Domain,Industry_Sector,CAI_Score,DPSS_Score,Compliance_Status,Visual_Bias,Clicks_to_Reject
jalopnik.com,Healthcare and Wellness,1,70,Compliant,Yes,2
privacyshield.gov,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
uga.edu,Healthcare and Wellness,1,57,Partially Compliant,Yes,2
reading.ac.uk,Healthcare and Wellness,2,72,Compliant,Yes,3
seattletimes.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
dlink.com,Healthcare and Wellness,1,75,Compliant,Yes,2
dailywire.com,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
plurk.com,Healthcare and Wellness,2,75,Compliant,Yes,3
ucsb.edu,Healthcare and Wellness,3,55,Partially Compliant,Yes,4
pages.dev,Healthcare and Wellness,2,80,Compliant,Yes,3
vn.ua,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
ucsusa.org,Healthcare and Wellness,2,80,Compliant,Yes,3
khaleejtimes.com,Healthcare and Wellness,3,67,Partially Compliant,No,4
ccdi.gov.cn,Healthcare and Wellness,1,85,Compliant,Yes,2
your-server.de,Healthcare and Wellness,1,72,Compliant,Yes,2
vk.me,Healthcare and Wellness,4,60,Partially Compliant,Yes,5
epa.gov,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
tuwien.ac.at,Healthcare and Wellness,1,62,Partially Compliant,Yes,2
infosecurity-magazine.com,Healthcare and Wellness,2,70,Compliant,Yes,3
fortnite.com,Healthcare and Wellness,1,75,Compliant,Yes,2
die.net,Healthcare and Wellness,2,70,Compliant,Yes,3
cnews.ru,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
jetbrains.com,Healthcare and Wellness,2,57,Partially Compliant,Yes,3
slatic.net,Healthcare and Wellness,2,67,Partially Compliant,No,3
fishki.net,Healthcare and Wellness,1,90,Compliant,No,2
gnu.org,Healthcare and Wellness,1,62,Partially Compliant,Yes,2
sony.com,Healthcare and Wellness,1,65,Partially Compliant,Yes,2
mayoclinic.com,Healthcare and Wellness,2,65,Partially Compliant,Yes,3
gambling.com,Healthcare and Wellness,1,75,Compliant,Yes,2
okta.com,Healthcare and Wellness,3,75,Compliant,Yes,4
poynter.org,Healthcare and Wellness,2,80,Compliant,No,3
republicworld.com,Healthcare and Wellness,3,42,Partially Compliant,Yes,4
virgin.com,Healthcare and Wellness,2,80,Compliant,No,3
ebscohost.com,Healthcare and Wellness,2,80,Compliant,Yes,3
mgtv.com,Healthcare and Wellness,2,80,Compliant,No,3
bbc.co.uk,Healthcare and Wellness,2,70,Compliant,Yes,3
callofduty.com,Healthcare and Wellness,1,90,Compliant,No,2
www.nhs.uk,Healthcare and Wellness,2,70,Compliant,Yes,3
ojp.gov,Healthcare and Wellness,2,80,Compliant,Yes,3
xfinity.com,Healthcare and Wellness,0,92,Compliant,No,1
metacafe.com,Healthcare and Wellness,1,85,Compliant,Yes,2
govtech.com,Healthcare and Wellness,2,55,Partially Compliant,Yes,3
tohoku.ac.jp,Healthcare and Wellness,3,42,Partially Compliant,Yes,4
monday.com,Education,2,80,Compliant,No,3
ameli.fr,Education,3,67,Partially Compliant,No,4
thepiratebay.org,Education,2,60,Partially Compliant,Yes,3
alaskaair.com,Education,1,90,Compliant,No,2
unt.edu,Education,2,70,Compliant,Yes,3
articulate.com,Education,1,75,Compliant,No,2
people.cn,Education,1,70,Compliant,Yes,2
businessoffashion.com,Education,1,90,Compliant,No,2
hitnspinslots.com,Education,0,92,Compliant,Yes,1
alz.org,Education,1,85,Compliant,Yes,2
oppo.com,Education,2,65,Partially Compliant,Yes,3
mic.com,Education,2,42,Partially Compliant,Yes,3
refinery29.com,Education,2,60,Partially Compliant,Yes,3
pa.gov,Education,1,75,Compliant,Yes,2
google.co.il,Education,1,82,Compliant,No,2
brookings.edu,Education,1,62,Partially Compliant,Yes,2
withgoogle.com,Education,1,75,Compliant,Yes,2
eurosport.com,Education,1,72,Compliant,Yes,2
one.com,Education,0,100,Compliant,No,1
cybernews.com,Education,1,90,Compliant,Yes,2
ifeng.com,Education,2,65,Partially Compliant,Yes,3
ebayimg.com,Education,1,75,Compliant,Yes,2
mex.com,Education,2,65,Partially Compliant,Yes,3
rd.com,Education,1,57,Partially Compliant,Yes,2
duke.edu,Education,2,80,Compliant,Yes,3
google.com.af,Education,3,70,Compliant,Yes,4
www.gov.il,Education,1,90,Compliant,Yes,2
dior.com,Education,1,82,Compliant,Yes,2
forbes.ru,Education,1,42,Partially Compliant,Yes,2
codecademy.com,Education,2,55,Partially Compliant,Yes,3
51.la,Education,2,70,Compliant,Yes,3
free-daily-spins.com,Education,2,80,Compliant,Yes,3
cleantechnica.com,Education,2,72,Compliant,Yes,3
utah.edu,Education,2,65,Partially Compliant,Yes,3
db.tt,Education,2,75,Compliant,Yes,3
eastmoney.com,Education,2,80,Compliant,No,3
montrealgazette.com,Education,2,80,Compliant,Yes,3
eclipse.org,Education,2,80,Compliant,No,3
casetext.com,Education,2,47,Partially Compliant,Yes,3
nt.gov.au,Education,1,90,Compliant,No,2
catchthemes.com,Education,2,55,Partially Compliant,Yes,3
aftenposten.no,Education,2,52,Partially Compliant,Yes,3
infineon.com,Education,2,50,Partially Compliant,Yes,3
inquisitr.com,Education,2,72,Compliant,Yes,3
icc-cpi.int,Education,1,90,Compliant,No,2
quora.com,Education,1,75,Compliant,Yes,2
elte.hu,Education,1,90,Compliant,No,2
merchantcircle.com,Education,2,80,Compliant,No,3
miit.gov.cn,Education,2,55,Partially Compliant,Yes,3
indiamart.com,Education,3,60,Partially Compliant,Yes,4
unblog.fr,Education,0,77,Compliant,Yes,1
kidshealth.org,Education,2,75,Compliant,Yes,3
doxygen.nl,Education,2,80,Compliant,No,3
statesman.com,Education,2,80,Compliant,No,3
alamy.com,Education,1,67,Partially Compliant,Yes,2
dea.gov,Education,1,65,Partially Compliant,Yes,2
copyscape.com,Education,2,72,Compliant,No,3
ebay.co.uk,Education,1,82,Compliant,No,2
wdc.com,Education,2,65,Partially Compliant,Yes,3
uchicago.edu,Education,1,80,Compliant,Yes,2
infoq.com,Education,1,80,Compliant,Yes,2
symfony.com,Education,2,47,Partially Compliant,Yes,3
nme.com,Education,2,72,Compliant,No,3
ato.gov.au,Education,1,90,Compliant,No,2
me.com,Education,2,80,Compliant,Yes,3
mozdev.org,Education,2,55,Partially Compliant,Yes,3
ni.com,Education,2,67,Partially Compliant,Yes,3
cdbaby.com,Education,0,92,Compliant,No,1
debian.org,Education,3,60,Partially Compliant,Yes,4
mybaccaratguide.com,Education,2,57,Partially Compliant,Yes,3
rs-online.com,Education,2,80,Compliant,Yes,3
drive.google.com,Education,1,65,Partially Compliant,Yes,2
google.ht,Education,1,57,Partially Compliant,Yes,2
mynewsdesk.com,Education,3,75,Compliant,No,4
piwigo.org,Education,2,75,Compliant,Yes,3
computerworld.com,Education,2,60,Partially Compliant,Yes,3
uab.edu,Education,1,90,Compliant,No,2
cpj.org,Education,1,90,Compliant,No,2
secondlife.com,Education,2,70,Compliant,Yes,3
commonsensemedia.org,Education,2,72,Compliant,No,3
maps.google.fr,Education,2,72,Compliant,No,3
jimdosite.com,Education,2,47,Partially Compliant,Yes,3
home.blog,Education,1,90,Compliant,No,2
grc.com,Education,2,80,Compliant,No,3
morningconsult.com,Education,2,65,Partially Compliant,Yes,3
orf.at,Education,2,80,Compliant,No,3
bundesgesundheitsministerium.de,Education,1,90,Compliant,No,2
mailinabox.email,Education,2,57,Partially Compliant,Yes,3
bank.in,Education,2,52,Partially Compliant,Yes,3
vanderbilt.edu,Education,2,72,Compliant,No,3
intechopen.com,Education,1,90,Compliant,No,2
cisa.gov,Education,2,80,Compliant,No,3
cell.com,Education,2,67,Partially Compliant,Yes,3
thestar.com.my,Education,1,75,Compliant,Yes,2
talkingpointsmemo.com,Education,2,72,Compliant,No,3
homedepot.com,Education,2,75,Compliant,Yes,3
vuejs.org,Education,1,80,Compliant,Yes,2
monsterinsights.com,Education,1,62,Partially Compliant,Yes,2
wiwo.de,Education,2,57,Partially Compliant,Yes,3
k-state.edu,Education,3,75,Compliant,No,4
fotolia.com,Education,3,42,Partially Compliant,Yes,4
wsimg.com,Education,2,70,Compliant,Yes,3
bravesites.com,Education,2,57,Partially Compliant,Yes,3
simplemachines.org,Education,2,80,Compliant,Yes,3
uni-lj.si,Education,2,60,Partially Compliant,Yes,3
pitchfork.com,Education,1,90,Compliant,No,2
gob.pa,Education,2,60,Partially Compliant,Yes,3
trustedreviews.com,Education,3,47,Partially Compliant,Yes,4
farnell.com,Education,1,85,Compliant,Yes,2
vanguardngr.com,Education,2,75,Compliant,Yes,3
fool.com,Education,2,80,Compliant,No,3
ncaa.com,Education,2,72,Compliant,Yes,3
audiomack.com,Education,2,47,Partially Compliant,Yes,3
leadconnectorhq.com,Education,1,85,Compliant,Yes,2
benzinga.com,Education,2,80,Compliant,Yes,3
mozillazine.org,Education,2,57,Partially Compliant,Yes,3
google.td,Education,3,60,Partially Compliant,Yes,4
wordpress.org,Education,2,47,Partially Compliant,Yes,3
kotaku.com,Education,2,72,Compliant,No,3
notepad-plus-plus.org,Education,1,67,Partially Compliant,Yes,2
illinois.gov,Education,1,70,Compliant,Yes,2
8m.com,Education,3,42,Partially Compliant,Yes,4
sa.gov.au,Education,3,57,Partially Compliant,Yes,4
threebit.net,Education,3,60,Partially Compliant,Yes,4
dreamwidth.org,Education,2,72,Compliant,No,3
theaustralian.com.au,Education,2,70,Compliant,Yes,3
thetrainline.com,Education,3,55,Partially Compliant,Yes,4
trulia.com,Education,3,67,Partially Compliant,Yes,4
abc7chicago.com,Education,1,90,Compliant,Yes,2
betterhelp.com,Education,1,90,Compliant,No,2
a16z.com,Education,2,72,Compliant,No,3
marketsandmarkets.com,Education,2,65,Partially Compliant,Yes,3
pinshape.com,Education,1,70,Compliant,Yes,2
livemint.com,Education,2,70,Compliant,Yes,3
hpage.com,Education,1,57,Partially Compliant,Yes,2
home.kpmg,Education,2,70,Compliant,Yes,3
jguru.com,Education,1,90,Compliant,Yes,2
sun.com,Education,2,80,Compliant,Yes,3
honeywell.com,Education,1,90,Compliant,Yes,2
craigslist.org,Education,4,42,Partially Compliant,Yes,5
breitbart.com,Education,1,80,Compliant,Yes,2
tabelog.com,Education,2,72,Compliant,Yes,3
iom.int,Education,3,50,Partially Compliant,Yes,4
ualberta.ca,Education,2,72,Compliant,Yes,3
podigee.io,Education,2,72,Compliant,No,3
liveinternet.ru,Education,1,82,Compliant,No,2
register.it,Education,1,50,Partially Compliant,Yes,2
wa.gov,Education,3,75,Compliant,No,4
schneider-electric.com,Education,3,67,Partially Compliant,No,4
bild.de,Education,2,80,Compliant,Yes,3
storify.com,Education,0,82,Compliant,Yes,1
ssa.gov,Education,3,75,Compliant,No,4
kyivpost.com,Education,1,90,Compliant,Yes,2
winzip.com,Education,1,65,Partially Compliant,Yes,2
cri.cn,Education,2,60,Partially Compliant,Yes,3
uxdesign.cc,Education,1,90,Compliant,No,2
wm.edu,Education,2,67,Partially Compliant,Yes,3
canonical.com,Education,1,67,Partially Compliant,No,2
euronews.com,Education,2,72,Compliant,Yes,3
umeng.com,Education,2,47,Partially Compliant,Yes,3
futurelearn.com,Education,2,67,Partially Compliant,Yes,3
curseforge.com,Education,2,60,Partially Compliant,Yes,3
uib.no,Education,1,70,Compliant,Yes,2
england.nhs.uk,Education,2,70,Compliant,Yes,3
tas.gov.au,Education,2,55,Partially Compliant,Yes,3
governo.it,Education,2,80,Compliant,No,3
cyberchimps.com,Education,1,57,Partially Compliant,Yes,2
micron.com,Education,2,55,Partially Compliant,Yes,3
radio.cz,Education,1,90,Compliant,No,2
rebrand.ly,Education,2,50,Partially Compliant,Yes,3
kakaku.com,Education,2,80,Compliant,No,3
google.com.bd,Education,2,75,Compliant,Yes,3
xmlsoft.org,Education,1,70,Compliant,Yes,2
marthastewart.com,Education,2,67,Partially Compliant,Yes,3
ubisoft.com,Education,2,47,Partially Compliant,Yes,3
if.ua,Education,2,80,Compliant,Yes,3
lin.ee,Education,1,90,Compliant,Yes,2
google.ki,Education,1,82,Compliant,No,2
doordash.com,Education,2,65,Partially Compliant,Yes,3
nikkeibp.co.jp,Education,1,82,Compliant,No,2
people.inc,Education,1,75,Compliant,Yes,2
pmi.org,Education,2,72,Compliant,Yes,3
degruyterbrill.com,Education,2,60,Partially Compliant,Yes,3
the-independent.com,Education,2,72,Compliant,No,3
aljazeera.net,Education,1,90,Compliant,No,2
impact.com,Education,1,90,Compliant,No,2
shutterstock.com,Education,4,60,Partially Compliant,Yes,5
dartmouth.edu,Education,2,47,Partially Compliant,Yes,3
spec.org,Education,1,62,Partially Compliant,Yes,2
cbr.ru,Education,1,82,Compliant,Yes,2
photopea.com,Education,2,72,Compliant,No,3
nttdocomo.co.jp,Education,2,47,Partially Compliant,Yes,3
alibaba-inc.com,Education,1,70,Compliant,Yes,2
fortinet.com,Education,2,72,Compliant,No,3
heroku.com,Education,1,90,Compliant,No,2
daringfireball.net,Education,1,80,Compliant,Yes,2
kia.com,Education,3,60,Partially Compliant,Yes,4
techxplore.com,Education,2,72,Compliant,No,3
photoshelter.com,Education,2,67,Partially Compliant,Yes,3
google.com.ni,Education,2,62,Partially Compliant,Yes,3
census.gov,Education,1,82,Compliant,No,2
stitcher.com,Education,2,55,Partially Compliant,Yes,3
gatech.edu,Education,1,82,Compliant,No,2
aruba.it,Education,1,77,Compliant,Yes,2
wechat.com,Education,1,80,Compliant,Yes,2
nerdwallet.com,Education,1,90,Compliant,No,2
deepseek.com,Education,2,57,Partially Compliant,Yes,3
thunderbird.net,Education,2,75,Compliant,Yes,3
app.link,Education,0,95,Compliant,Yes,1
pagespeed.web.dev,Education,1,80,Compliant,Yes,2
cmail20.com,Education,1,82,Compliant,No,2
404media.co,Education,2,47,Partially Compliant,Yes,3
sennheiser.com,Education,2,57,Partially Compliant,Yes,3
biggerpockets.com,Education,1,90,Compliant,No,2
webopedia.com,Education,2,80,Compliant,No,3
global.toyota,Education,2,72,Compliant,Yes,3
googleusercontent.com,Education,2,70,Compliant,Yes,3
democracynow.org,Education,2,52,Partially Compliant,Yes,3
europeana.eu,Education,1,57,Partially Compliant,Yes,2
anotepad.com,Education,3,55,Partially Compliant,Yes,4
lucky88slotmachine.com,Education,3,42,Partially Compliant,Yes,4
20min.ch,Education,1,90,Compliant,No,2
appleinsider.com,Education,2,57,Partially Compliant,Yes,3
bookstime.com,Education,3,75,Compliant,No,4
cdninstagram.com,Education,2,72,Compliant,Yes,3
cjr.org,Education,2,52,Partially Compliant,Yes,3
acog.org,Education,1,85,Compliant,Yes,2
bleacherreport.com,Education,2,67,Partially Compliant,Yes,3
pewinternet.org,Education,1,90,Compliant,Yes,2
pressreader.com,Education,1,80,Compliant,Yes,2
techtimes.com,Education,2,55,Partially Compliant,Yes,3
mongodb.com,Education,2,80,Compliant,Yes,3
bt.com,Education,0,75,Compliant,Yes,1
accorhotels.com,Education,2,47,Partially Compliant,Yes,3
screenrant.com,Education,2,60,Partially Compliant,Yes,3
hashnode.com,Education,2,60,Partially Compliant,Yes,3
helpnetsecurity.com,Education,1,90,Compliant,No,2
translatewiki.net,Education,1,82,Compliant,No,2
hachettebookgroup.com,Education,1,90,Compliant,No,2
lush.com,Education,2,67,Partially Compliant,Yes,3
northeastern.edu,Education,2,80,Compliant,No,3
canadiantire.ca,Education,2,80,Compliant,No,3
klm.com,Education,2,52,Partially Compliant,Yes,3
pfsense.org,Education,2,80,Compliant,No,3
gtmetrix.com,Education,2,72,Compliant,No,3
pdflib.com,Education,1,90,Compliant,No,2
runwayml.com,Education,1,80,Compliant,Yes,2
biz.id,Education,2,62,Partially Compliant,Yes,3
core.ac.uk,Education,2,70,Compliant,Yes,3
niche.com,Education,1,90,Compliant,Yes,2
wmo.int,Education,1,90,Compliant,No,2
payhip.com,Education,1,77,Compliant,Yes,2
thenai.org,Education,1,75,Compliant,Yes,2
georgetown.edu,Education,2,80,Compliant,Yes,3
metacritic.com,Education,2,55,Partially Compliant,Yes,3
sudouest.fr,Education,2,72,Compliant,Yes,3
ces.tech,Education,3,60,Partially Compliant,Yes,4
royalgames.casino,Education,2,70,Compliant,Yes,3
m.media-amazon.com,Education,2,60,Partially Compliant,Yes,3
panasonic.com,Education,2,72,Compliant,No,3
geeksforgeeks.org,Education,1,82,Compliant,No,2
idc.com,Education,2,72,Compliant,No,3
umt.edu,Education,1,72,Compliant,Yes,2
res.in,Education,1,67,Partially Compliant,Yes,2
bloglovin.com,Education,1,57,Partially Compliant,Yes,2
gate.com,Education,1,57,Partially Compliant,Yes,2
spin-better.net,Education,2,72,Compliant,No,3
legislation.gov.uk,Education,2,72,Compliant,No,3
colgate.com,Education,1,75,Compliant,Yes,2
play.google.com,Education,2,80,Compliant,Yes,3
orange.com,Education,2,60,Partially Compliant,Yes,3
openpr.com,Education,2,72,Compliant,Yes,3
postimages.org,Education,2,80,Compliant,Yes,3
rs6.net,Education,2,67,Partially Compliant,Yes,3
imperial.ac.uk,Education,1,65,Partially Compliant,Yes,2
mindspring.com,Education,2,72,Compliant,No,3
uni-freiburg.de,Education,1,80,Compliant,Yes,2
jqueryui.com,Education,2,70,Compliant,Yes,3
gmail.com,Education,1,82,Compliant,No,2
ncsc.gov.uk,Education,2,70,Compliant,Yes,3
winscp.net,Education,1,90,Compliant,No,2
asus.com,Education,1,67,Partially Compliant,Yes,2
openbsd.org,Education,2,80,Compliant,No,3
ups.com,Education,1,82,Compliant,No,2
screencast.com,Education,2,75,Compliant,Yes,3
pastelink.net,Education,1,90,Compliant,No,2
nsf.gov,Education,2,72,Compliant,No,3
creativecommons.org,Education,1,80,Compliant,Yes,2
afdb.org,Education,1,65,Partially Compliant,Yes,2
justwatch.com,Education,2,60,Partially Compliant,Yes,3
uni-wuerzburg.de,Education,2,75,Compliant,Yes,3
shef.ac.uk,Education,1,80,Compliant,Yes,2
akkadia.org,Education,1,80,Compliant,Yes,2
tilda.cc,Education,1,65,Partially Compliant,Yes,2
dovepress.com,Education,2,47,Partially Compliant,Yes,3
llvm.org,Education,1,57,Partially Compliant,Yes,2
tum.de,Education,1,82,Compliant,No,2
netcraft.com,Education,2,60,Partially Compliant,Yes,3
unwto.org,Education,2,80,Compliant,No,3
fgv.br,Education,2,42,Partially Compliant,Yes,3
arduino.cc,Education,2,80,Compliant,Yes,3
samsung.com,Education,1,82,Compliant,No,2
udec.cl,Education,1,65,Partially Compliant,Yes,2
claude.com,Education,2,72,Compliant,No,3
google.com.cu,Education,2,72,Compliant,No,3
infowars.com,Education,1,67,Partially Compliant,Yes,2
uni-due.de,Education,0,100,Compliant,Yes,1
consumerfinance.gov,Education,1,80,Compliant,Yes,2
wakelet.com,Education,1,57,Partially Compliant,Yes,2
hostinger.com,Education,1,82,Compliant,No,2
perfectdomain.com,Education,2,80,Compliant,No,3
maven.org,Education,1,72,Compliant,Yes,2
ms.gov,Education,2,57,Partially Compliant,Yes,3
allstate.com,Education,1,75,Compliant,Yes,2
aalto.fi,Education,2,80,Compliant,No,3
thewrap.com,Education,3,55,Partially Compliant,Yes,4
archive-it.org,Education,2,72,Compliant,Yes,3
mg.co.za,Education,3,47,Partially Compliant,Yes,4
twitter.com,Education,2,72,Compliant,No,3
emory.edu,Education,3,67,Partially Compliant,No,4
leo.org,Education,1,85,Compliant,Yes,2
propublica.org,Education,1,80,Compliant,Yes,2
bbc.com,Education,1,57,Partially Compliant,Yes,2
reactjs.org,Education,1,65,Partially Compliant,Yes,2
cpanel.com,Education,2,80,Compliant,Yes,3
weddingwire.com,Education,2,72,Compliant,No,3
dg-datenschutz.de,Education,2,62,Partially Compliant,Yes,3
about.com,Education,1,70,Compliant,Yes,2
nhm.ac.uk,Education,0,95,Compliant,Yes,1
hurriyet.com.tr,Education,2,80,Compliant,Yes,3
sgs.com,Education,2,57,Partially Compliant,Yes,3
goethe.de,Education,0,67,Partially Compliant,Yes,1
