GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
4782,583,mdanderson.org,org,6028,10660,mdanderson.org,org,4777,585,6031,10651
4783,2399,dailynews.com,com,6025,11012,dailynews.com,com,4763,2389,6042,11110
4784,584,healthdata.org,org,6025,10390,healthdata.org,org,4769,581,6040,10431
4785,585,webpagetest.org,org,6023,10063,webpagetest.org,org,4778,586,6031,10141
4786,586,wikimediafoundation.org,org,6022,9559,wikimediafoundation.org,org,4775,583,6034,9575
4787,121,uni-kiel.de,de,6022,9464,uni-kiel.de,de,4770,119,6040,9409
4788,9,flutter.dev,dev,6018,10154,flutter.dev,dev,4816,9,5996,10251
4789,3,google.com.do,do,6017,11547,google.com.do,do,4792,3,6017,11631
4790,127,fanfiction.net,net,6017,10243,fanfiction.net,net,4787,127,6022,10295
4791,2400,smartasset.com,com,6016,11785,smartasset.com,com,4822,2410,5992,11744
4792,10,desa.id,id,6014,12003,desa.id,id,4779,10,6030,12087
4793,35,mediaset.it,it,6014,10932,mediaset.it,it,4867,35,5962,10904
4794,587,mises.org,org,6014,10183,mises.org,org,4803,589,6009,10236
4795,83,asahi-net.or.jp,jp,6012,12265,asahi-net.or.jp,jp,4782,81,6027,12288
4796,2401,jigsy.com,com,6012,9947,jigsy.com,com,4784,2394,6025,9969
4797,2402,avid.com,com,6012,9653,avid.com,com,4862,2431,5965,9686
4798,588,ametsoc.org,org,6011,9754,ametsoc.org,org,4735,576,6064,9763
4799,57,ns.ca,ca,6011,9235,ns.ca,ca,4804,57,6009,9267
4800,2403,lucky88slotmachine.com,com,6010,10228,lucky88slotmachine.com,com,4885,2444,5946,10131
4801,2404,eklablog.com,com,6010,10036,eklablog.com,com,4855,2427,5968,10018
4802,128,freshmeat.net,net,6010,7512,freshmeat.net,net,4809,129,6004,7516
4803,29,pr.gov.br,br,6009,12136,pr.gov.br,br,4807,29,6004,12225
4804,2405,wakwak.com,com,6008,12327,wakwak.com,com,4824,2412,5991,12354
4805,2406,rappler.com,com,6008,10802,rappler.com,com,4795,2399,6013,10844
4806,26,wa.us,us,6008,9969,wa.us,us,4831,26,5986,9947
4807,589,feedingamerica.org,org,6007,11110,feedingamerica.org,org,4774,582,6035,11152
4808,77,autohome.com.cn,cn,6007,9384,autohome.com.cn,cn,4836,77,5980,9392
4809,2407,audioboom.com,com,6006,10668,audioboom.com,com,4806,2403,6005,10670
4810,6,pchome.com.tw,tw,6005,10228,pchome.com.tw,tw,4764,6,6041,10320
4811,30,ufrgs.br,br,6005,9729,ufrgs.br,br,4826,30,5990,9782
4812,2408,cureus.com,com,6004,10529,cureus.com,com,4790,2396,6020,10577
4813,2409,peerj.com,com,6004,9620,peerj.com,com,4866,2433,5963,9619
4814,48,podigee.io,io,6003,11997,podigee.io,io,4812,49,6002,11983
4815,7,ucc.ie,ie,6003,8762,ucc.ie,ie,4835,7,5982,8796
4816,2410,percona.com,com,6003,8636,percona.com,com,4743,2378,6058,8736
4817,6,x.ai,ai,6002,11669,x.ai,ai,4814,6,5997,11691
4818,2411,downdetector.com,com,6001,11849,downdetector.com,com,4805,2402,6008,11914
4819,2412,tinkercad.com,com,5998,9020,tinkercad.com,com,4819,2408,5995,9054
4820,129,openid.net,net,5998,8794,openid.net,net,4828,130,5987,8839
4821,179,luc.edu,edu,5997,9574,luc.edu,edu,4840,180,5976,9561
4822,2413,purevolume.com,com,5997,9559,purevolume.com,com,4813,2406,5999,9570
4823,2414,8theme.com,com,5996,13385,8theme.com,com,4442,2235,6299,14149
4824,2415,thomasnet.com,com,5996,9649,thomasnet.com,com,4850,2424,5972,9629
4825,58,rtl.fr,fr,5994,10848,rtl.fr,fr,4871,58,5960,10836
4826,2416,indiamart.com,com,5993,11532,indiamart.com,com,4801,2401,6009,11601
4827,2417,royalmail.com,com,5993,10689,royalmail.com,com,4864,2432,5964,10690
4828,2418,eatbu.com,com,5993,10665,eatbu.com,com,4843,2422,5975,10665
4829,2419,fcbarcelona.com,com,5992,11461,fcbarcelona.com,com,4817,2407,5995,11498
4830,2420,wdc.com,com,5992,8555,wdc.com,com,4821,2409,5993,8600
4831,590,xiph.org,org,5992,7866,xiph.org,org,4815,590,5997,7906
4832,2421,adecco.com,com,5991,9745,adecco.com,com,4922,2462,5918,9743
4833,591,cpj.org,org,5990,10966,cpj.org,org,4802,588,6009,11002
4834,2422,bookdepository.com,com,5988,10416,bookdepository.com,com,4799,2400,6010,10437
4835,46,deakin.edu.au,au,5988,9733,deakin.edu.au,au,4808,46,6004,9681
4836,2423,hpage.com,com,5987,10166,hpage.com,com,4874,2436,5959,10153
4837,4,www.gov.il,il,5986,12297,www.gov.il,il,4852,4,5969,12335
4838,2424,ulule.com,com,5986,10183,ulule.com,com,4834,2417,5983,10220
4839,122,deutschlandfunkkultur.de,de,5985,11852,deutschlandfunkkultur.de,de,4847,121,5973,11846
4840,2425,gta5-mods.com,com,5985,10948,gta5-mods.com,com,4856,2428,5967,10994
4841,592,iacr.org,org,5985,9534,iacr.org,org,4849,593,5973,9553
4842,2426,nielseniq.com,com,5984,10449,nielseniq.com,com,5397,2689,5588,9775
4843,2427,miguvideo.com,com,5983,26912,miguvideo.com,com,4839,2419,5976,26802
4844,2428,fareharbor.com,com,5983,11803,fareharbor.com,com,4825,2413,5990,11876
4845,180,swarthmore.edu,edu,5983,9219,swarthmore.edu,edu,4832,179,5986,9230
4846,18,ki.se,se,5982,9842,ki.se,se,4881,18,5954,9806
4847,2,auth.gr,gr,5982,8780,auth.gr,gr,4893,2,5940,8756
4848,2429,cvs.com,com,5981,10874,cvs.com,com,4789,2395,6020,10899
4849,2,google.si,si,5981,10502,google.si,si,4857,2,5967,10541
4850,593,jw.org,org,5981,9711,jw.org,org,4895,596,5938,9730
4851,4,index.hu,hu,5980,11458,index.hu,hu,4818,4,5995,11471
4852,2430,wallethub.com,com,5980,11320,wallethub.com,com,4838,2418,5978,11318
4853,2431,toggl.com,com,5980,10769,toggl.com,com,4882,2441,5950,10810
4854,29,cbs.nl,nl,5980,10659,cbs.nl,nl,4797,29,6012,10660
4855,181,binghamton.edu,edu,5980,9636,binghamton.edu,edu,4858,182,5967,9640
4856,2432,mikecrm.com,com,5979,8041,mikecrm.com,com,4854,2426,5969,8057
4857,67,duma.gov.ru,ru,5977,10005,duma.gov.ru,ru,4846,67,5974,9990
4858,2433,tineye.com,com,5976,9392,tineye.com,com,4833,2416,5985,9416
4859,5,square.link,link,5975,12514,square.link,link,4788,5,6020,12562
4860,1,google.as,as,5975,11447,google.as,as,4845,1,5974,11532
4861,1,google.lk,lk,5974,11712,google.lk,lk,4837,1,5979,11799
4862,19,fourmilab.ch,ch,5974,8263,fourmilab.ch,ch,4853,19,5969,8261
4863,2434,citi.com,com,5973,11151,citi.com,com,4842,2421,5975,11108
4864,7,dict.cc,cc,5971,9836,dict.cc,cc,4865,7,5964,9860
4865,2435,ledger.com,com,5969,12809,ledger.com,com,4810,2404,6003,12868
4866,2436,xataka.com,com,5969,10625,xataka.com,com,4883,2442,5947,10675
4867,33,unizar.es,es,5969,8760,unizar.es,es,4869,33,5961,8780
4868,2437,htmlcodex.com,com,5968,10495,htmlcodex.com,com,4876,2437,5957,10529
4869,594,webkit.org,org,5966,8987,webkit.org,org,4875,595,5959,9084
4870,595,mediamatters.org,org,5962,10813,mediamatters.org,org,4829,592,5986,10871
4871,7,osd.mil,mil,5961,9885,osd.mil,mil,4888,7,5944,9908
4872,182,chop.edu,edu,5960,11017,chop.edu,edu,4863,183,5964,11027
4873,2438,pokiesmoky.com,com,5960,10050,pokiesmoky.com,com,4964,2483,5884,9972
4874,2439,spacenews.com,com,5959,10618,spacenews.com,com,4868,2434,5961,10639
4875,2440,book-of-ra-fixed.com,com,5959,9890,book-of-ra-fixed.com,com,4910,2455,5930,9876
4876,84,geocities.co.jp,jp,5958,12634,geocities.co.jp,jp,4902,85,5933,12638
4877,2441,statefarm.com,com,5957,11311,statefarm.com,com,4841,2420,5975,11379
4878,2442,japantoday.com,com,5957,10251,japantoday.com,com,4851,2425,5970,10259
4879,596,habitat.org,org,5956,10718,habitat.org,org,4873,594,5959,10714
4880,68,pikabu.ru,ru,5955,9079,pikabu.ru,ru,4859,68,5967,9137
4881,1,google.com.lb,lb,5954,11506,google.com.lb,lb,4870,1,5960,11583
4882,2443,laist.com,com,5954,11121,laist.com,com,4861,2430,5965,11186
4883,2444,thebalancecareers.com,com,5954,10464,thebalancecareers.com,com,4884,2443,5946,10478
4884,2445,tucson.com,com,5954,10417,tucson.com,com,4879,2439,5954,10443
4885,2446,yfrog.com,com,5954,9228,yfrog.com,com,4898,2448,5935,9216
4886,2447,nationaltoday.com,com,5953,10964,nationaltoday.com,com,4823,2411,5992,11003
4887,183,fau.edu,edu,5953,9903,fau.edu,edu,4844,181,5975,9937
4888,2448,mucha-mayana-slots.com,com,5952,9875,mucha-mayana-slots.com,com,4889,2445,5943,9911
4889,2449,mandarinoriental.com,com,5951,10443,mandarinoriental.com,com,4908,2453,5930,10431
4890,123,goneo.de,de,5950,11476,goneo.de,de,4877,122,5956,11597
4891,2450,star-telegram.com,com,5948,10863,star-telegram.com,com,4939,2472,5904,10851
4892,2451,capcut.com,com,5947,12784,capcut.com,com,4905,2450,5932,12876
4893,2452,theringer.com,com,5947,11367,theringer.com,com,4878,2438,5954,11431
4894,2453,topgear.com,com,5947,10160,topgear.com,com,4909,2454,5930,10109
4895,2454,viadeo.com,com,5946,10308,viadeo.com,com,4896,2447,5937,10325
4896,36,bz.it,it,5944,9809,bz.it,it,4887,36,5945,9838
4897,2455,sncf.com,com,5943,10083,sncf.com,com,4892,2446,5941,10130
4898,2456,mypixieset.com,com,5942,10789,mypixieset.com,com,4916,2458,5928,10823
4899,2457,scotusblog.com,com,5941,11398,scotusblog.com,com,4860,2429,5966,11444
4900,2458,corsair.com,com,5941,10149,corsair.com,com,4907,2452,5931,10146
4901,1,gitter.im,im,5940,7984,gitter.im,im,4894,1,5940,7990
4902,37,tripadvisor.it,it,5939,11745,tripadvisor.it,it,4912,37,5929,11763
4903,2459,trustedreviews.com,com,5939,10007,trustedreviews.com,com,4913,2456,5929,10004
4904,597,samaritans.org,org,5938,12761,samaritans.org,org,4937,598,5906,12808
4905,2460,sizzlejs.com,com,5938,7455,sizzlejs.com,com,4904,2449,5933,7444
4906,2461,alibabacloud.com,com,5937,10172,alibabacloud.com,com,4848,2423,5973,10234
4907,2,bab.la,la,5936,9548,bab.la,la,4911,2,5930,9557
4908,2462,liverpoolfc.com,com,5935,11060,liverpoolfc.com,com,4917,2459,5926,11081
4909,1,google.ci,ci,5932,11366,google.ci,ci,4915,1,5928,11453
4910,2463,distrokid.com,com,5930,11669,distrokid.com,com,4906,2451,5931,11739
4911,2464,allstate.com,com,5930,11248,allstate.com,com,4948,2475,5896,11291
4912,2465,mybaccaratguide.com,com,5930,9931,mybaccaratguide.com,com,4982,2494,5870,9836
4913,7,aau.dk,dk,5930,9179,aau.dk,dk,4923,7,5917,9188
4914,2466,gate.com,com,5928,12336,gate.com,com,5013,2512,5847,12131
4915,1,google.bs,bs,5928,11451,google.bs,bs,4891,1,5941,11559
4916,174,chicago.gov,gov,5928,11332,chicago.gov,gov,4715,174,6083,11515
4917,2467,calibre-ebook.com,com,5928,9081,calibre-ebook.com,com,4930,2468,5911,9107
4918,2468,mercari.com,com,5927,16115,mercari.com,com,4951,2477,5895,16130
4919,124,test.de,de,5927,11975,test.de,de,4931,125,5910,11970
4920,125,telekom.de,de,5927,10567,telekom.de,de,4903,124,5933,10567
4921,2469,topsy.com,com,5926,10534,topsy.com,com,4928,2467,5912,10579
4922,8,thejournal.ie,ie,5923,10443,thejournal.ie,ie,4958,8,5889,10466
4923,598,lichess.org,org,5923,9710,lichess.org,org,4936,597,5907,9770
4924,2470,corel.com,com,5922,8550,corel.com,com,4924,2463,5917,8561
4925,2471,johnlewis.com,com,5921,10849,johnlewis.com,com,4953,2478,5893,10901
4926,2472,net-a-porter.com,com,5921,10622,net-a-porter.com,com,4926,2465,5914,10655
4927,2473,daaz.com,com,5920,9375,daaz.com,com,4934,2471,5908,9410
4928,2474,au.com,com,5919,13573,au.com,com,4914,2457,5928,13596
4929,2475,bbva.com,com,5918,10481,bbva.com,com,4949,2476,5896,10491
4930,38,virgilio.it,it,5917,9257,virgilio.it,it,4942,38,5902,9245
4931,175,womenshealth.gov,gov,5913,11532,womenshealth.gov,gov,4886,175,5945,11562
4932,1,google.ad,ad,5912,11470,google.ad,ad,4919,1,5924,11539
4933,2476,bose.com,com,5911,10324,bose.com,com,4966,2484,5879,10323
4934,2477,ausfreeslots.com,com,5911,9967,ausfreeslots.com,com,4984,2496,5868,9911
4935,7,studio.site,site,5910,15323,studio.site,site,4900,7,5933,15389
4936,85,nttdocomo.co.jp,jp,5910,14079,nttdocomo.co.jp,jp,4901,84,5933,14098
4937,2478,elledecor.com,com,5910,10753,elledecor.com,com,4921,2461,5918,10790
4938,2479,tucows.com,com,5910,8339,tucows.com,com,4960,2480,5889,8304
4939,184,uidaho.edu,edu,5908,9200,uidaho.edu,edu,4918,184,5926,9204
4940,176,ok.gov,gov,5907,12232,ok.gov,gov,4899,176,5934,12232
4941,2480,playpokiesfree.com,com,5907,9870,playpokiesfree.com,com,5004,2507,5859,9811
4942,49,atom.io,io,5907,9337,atom.io,io,4929,50,5911,9397
4943,2481,surfshark.com,com,5906,13336,surfshark.com,com,5000,2506,5861,13441
4944,2482,artnews.com,com,5906,10481,artnews.com,com,4872,2435,5960,10621
4945,78,boc.cn,cn,5904,9266,boc.cn,cn,4941,79,5903,9274
4946,2483,ecowatch.com,com,5902,10422,ecowatch.com,com,4932,2469,5909,10424
4947,2484,uproxx.com,com,5901,10806,uproxx.com,com,4925,2464,5915,10879
4948,599,etsi.org,org,5901,8735,etsi.org,org,4957,600,5890,8739
4949,600,metacpan.org,org,5901,7638,metacpan.org,org,4968,601,5878,7633
4950,2485,hitachi.com,com,5900,9220,hitachi.com,com,6088,3019,5215,7922
4951,1,google.com.pa,pa,5899,11531,google.com.pa,pa,4952,1,5895,11620
4952,133,city.ac.uk,uk,5899,9159,city.ac.uk,uk,4976,134,5873,9176
4953,126,aerzteblatt.de,de,5898,11243,aerzteblatt.de,de,4971,126,5875,11228
4954,20,tagesanzeiger.ch,ch,5898,10893,tagesanzeiger.ch,ch,4991,20,5866,10907
4955,1,google.bi,bi,5897,11534,google.bi,bi,4938,1,5904,11606
4956,10,lesoir.be,be,5896,10342,lesoir.be,be,4959,10,5889,10361
4957,30,frebsite.nl,nl,5896,7430,frebsite.nl,nl,4947,30,5897,7418
4958,2486,clickfunnels.com,com,5894,11968,clickfunnels.com,com,4996,2502,5864,11972
4959,2487,articulate.com,com,5892,9124,articulate.com,com,4943,2473,5902,9143
4960,601,easychair.org,org,5892,7780,easychair.org,org,4945,599,5899,7779
4961,2488,8m.com,com,5891,8362,8m.com,com,4972,2488,5875,8388
4962,2489,f6s.com,com,5887,10628,f6s.com,com,4961,2481,5886,10668
4963,2490,cdn-website.com,com,5887,9854,cdn-website.com,com,4880,2440,5954,9998
4964,47,griffith.edu.au,au,5887,9705,griffith.edu.au,au,4946,47,5897,9700
4965,185,iupui.edu,edu,5886,8882,iupui.edu,edu,4956,185,5890,8838
4966,1,go.ug,ug,5885,10124,go.ug,ug,5002,1,5860,10115
4967,127,juraforum.de,de,5884,13099,juraforum.de,de,4994,127,5865,13088
4968,134,lrb.co.uk,uk,5884,9849,lrb.co.uk,uk,4950,133,5896,9891
4969,2491,spinsfest.com,com,5884,9734,spinsfest.com,com,4954,2479,5892,9767
4970,602,ambafrance.org,org,5883,9502,ambafrance.org,org,5005,602,5857,9548
4971,2492,nyt.com,com,5882,10326,nyt.com,com,4980,2493,5871,10353
4972,2493,anaconda.com,com,5882,8920,anaconda.com,com,4989,2498,5867,8918
4973,2494,skift.com,com,5881,10558,skift.com,com,4927,2466,5913,10622
4974,130,bravejournal.net,net,5881,10202,bravejournal.net,net,4988,132,5867,10208
4975,86,hokudai.ac.jp,jp,5880,10880,hokudai.ac.jp,jp,4955,86,5891,10883
4976,2495,euobserver.com,com,5880,9709,euobserver.com,com,4962,2482,5885,9735
4977,58,mr-bet.ca,ca,5879,9969,mr-bet.ca,ca,5003,59,5860,9944
4978,2496,taboola.com,com,5878,12641,taboola.com,com,5012,2511,5851,12714
4979,2497,advocate.com,com,5878,10749,advocate.com,com,4979,2492,5871,10759
4980,2498,catholicnewsagency.com,com,5877,10294,catholicnewsagency.com,com,4999,2505,5862,10361
4981,9,free-pokies.co.nz,nz,5877,9816,free-pokies.co.nz,nz,5077,9,5803,9747
4982,2499,aon.com,com,5877,9781,aon.com,com,4967,2485,5878,9750
4983,2500,lendingtree.com,com,5876,11758,lendingtree.com,com,4920,2460,5919,11828
4984,131,thedailystar.net,net,5876,10687,thedailystar.net,net,4963,131,5884,10770
4985,132,deviantart.net,net,5874,9119,deviantart.net,net,5026,133,5837,9130
4986,2501,sigmaaldrich.com,com,5874,8813,sigmaaldrich.com,com,4970,2487,5876,8795
4987,79,creditchina.gov.cn,cn,5873,9375,creditchina.gov.cn,cn,4940,78,5904,9387
4988,7,vg.no,no,5872,10892,vg.no,no,4897,7,5935,11041
4989,2502,comcast.com,com,5872,10236,comcast.com,com,4933,2470,5909,10302
4990,2503,cloudways.com,com,5871,11225,cloudways.com,com,4978,2491,5871,11289
4991,2504,51cto.com,com,5871,7545,51cto.com,com,4977,2490,5872,7536
4992,1,google.com.ag,ag,5869,11262,google.com.ag,ag,4974,1,5873,11340
4993,31,belastingdienst.nl,nl,5868,12397,belastingdienst.nl,nl,4986,31,5867,12372
4994,2505,startpage.com,com,5867,9259,startpage.com,com,5020,2514,5841,9249
4995,2506,etoro.com,com,5866,12083,etoro.com,com,4998,2504,5863,12117
4996,2507,unbounce.com,com,5866,11145,unbounce.com,com,4944,2474,5900,11209
4997,2508,justwatch.com,com,5866,10964,justwatch.com,com,4987,2497,5867,11032
4998,2509,snazzymaps.com,com,5866,9374,snazzymaps.com,com,5010,2510,5854,9390
4999,59,shaw.ca,ca,5866,8972,shaw.ca,ca,4965,58,5881,8975
5000,2510,listennotes.com,com,5865,10479,listennotes.com,com,5024,2515,5837,10530
5001,2511,festival-cannes.com,com,5864,9933,festival-cannes.com,com,4995,2501,5865,9964
5002,10,google.dev,dev,5862,11291,google.dev,dev,4935,10,5907,11350
5003,2512,callofduty.com,com,5861,11367,callofduty.com,com,5036,2520,5829,11430
5004,59,laposte.fr,fr,5861,10359,laposte.fr,fr,5008,60,5854,10413
5005,2513,betway.com,com,5860,11678,betway.com,com,5087,2545,5795,11633
5006,2514,wwe.com,com,5859,11254,wwe.com,com,4983,2495,5868,11319
5007,2515,al-monitor.com,com,5859,10516,al-monitor.com,com,4993,2500,5866,10602
5008,603,opensocietyfoundations.org,org,5859,9747,opensocietyfoundations.org,org,5633,665,5451,9093
5009,2516,qantas.com,com,5855,10107,qantas.com,com,5119,2559,5773,10011
5010,80,cnipa.gov.cn,cn,5854,8299,cnipa.gov.cn,cn,4985,80,5868,8352
5011,2517,movieweb.com,com,5853,10415,movieweb.com,com,5014,2513,5847,10407
5012,69,cnews.ru,ru,5853,8994,cnews.ru,ru,5006,69,5857,9010
5013,3,jit.si,si,5853,8100,jit.si,si,5019,3,5843,8105
5014,2518,pocket-lint.com,com,5852,10250,pocket-lint.com,com,5009,2509,5854,10239
5015,60,ebay.fr,fr,5852,9465,ebay.fr,fr,5046,63,5823,9437
5016,2519,thumbtack.com,com,5850,11815,thumbtack.com,com,4973,2489,5873,11833
5017,186,uaf.edu,edu,5847,9262,uaf.edu,edu,5032,186,5833,9266
5018,2520,make.com,com,5846,11748,make.com,com,5007,2508,5856,11837
5019,2521,retaildive.com,com,5845,10713,retaildive.com,com,4969,2486,5876,10765
5020,604,kiva.org,org,5845,9868,kiva.org,org,5025,603,5837,9910
5021,2522,givebutter.com,com,5843,11140,givebutter.com,com,5074,2541,5804,11135
5022,23,404media.co,co,5843,10828,404media.co,co,4992,23,5866,10865
5023,128,augsburger-allgemeine.de,de,5842,11091,augsburger-allgemeine.de,de,5047,130,5821,11119
5024,2523,thepointsguy.com,com,5840,11406,thepointsguy.com,com,4990,2499,5866,11501
5025,5,amazon.com.mx,mx,5839,11312,amazon.com.mx,mx,5041,5,5825,11332
5026,2524,wwnorton.com,com,5839,10015,wwnorton.com,com,5055,2529,5812,9996
5027,2525,tenable.com,com,5839,9581,tenable.com,com,5031,2518,5833,9606
5028,1,obsidian.md,md,5838,11034,obsidian.md,md,5098,1,5786,11075
5029,61,actu.fr,fr,5838,10972,actu.fr,fr,5022,62,5838,11019
5030,2526,000webhostapp.com,com,5837,9105,000webhostapp.com,com,5072,2539,5805,9136
5031,2527,speedrun.com,com,5835,10592,speedrun.com,com,5081,2543,5799,10621
5032,62,elysee.fr,fr,5835,9788,elysee.fr,fr,4981,59,5871,9827
5033,129,dw-world.de,de,5835,8464,dw-world.de,de,5064,131,5807,8474
5034,2528,grubhub.com,com,5833,11807,grubhub.com,com,5027,2516,5836,11845
5035,2529,easeus.com,com,5832,11141,easeus.com,com,5049,2524,5820,11174
5036,2530,ccleaner.com,com,5832,10284,ccleaner.com,com,5063,2533,5807,10338
5037,133,1xslot-casino.net,net,5832,9597,1xslot-casino.net,net,5030,134,5834,9619
5038,4,google.cat,cat,5831,11176,google.cat,cat,5021,4,5839,11252
5039,187,umt.edu,edu,5831,10508,umt.edu,edu,5037,187,5829,10585
5040,8,conta.cc,cc,5831,9380,conta.cc,cc,5015,8,5846,9397
5041,11,google.com.ly,ly,5830,11139,google.com.ly,ly,5035,11,5830,11216
5042,605,jci.org,org,5829,9556,jci.org,org,5057,607,5810,9584
5043,606,random.org,org,5829,9477,random.org,org,5058,608,5810,9515
5044,2531,tuv.com,com,5829,9210,tuv.com,com,5048,2523,5821,9185
5045,2532,fontsquirrel.com,com,5829,9015,fontsquirrel.com,com,5051,2526,5820,9051
5046,19,dn.se,se,5828,12046,dn.se,se,5017,19,5844,12015
5047,11,vrt.be,be,5828,10740,vrt.be,be,5061,11,5808,10769
5048,130,eventbrite.de,de,5827,10966,eventbrite.de,de,5011,128,5853,10964
5049,2533,king5.com,com,5827,10679,king5.com,com,5088,2546,5795,10701
5050,7,copy.ai,ai,5826,11592,copy.ai,ai,5016,7,5845,11687
5051,21,rts.ch,ch,5826,11207,rts.ch,ch,5023,21,5837,11214
5052,2534,service-now.com,com,5826,9167,service-now.com,com,5059,2531,5809,9143
5053,20,te.ua,ua,5824,10796,te.ua,ua,5069,20,5805,10883
5054,2535,qrz.com,com,5822,8731,qrz.com,com,5034,2519,5832,8798
5055,81,ccgp.gov.cn,cn,5822,8576,ccgp.gov.cn,cn,5033,81,5833,8555
5056,2536,builtwith.com,com,5820,10243,builtwith.com,com,5039,2522,5826,10277
5057,2537,brandwatch.com,com,5819,10760,brandwatch.com,com,5076,2542,5803,10771
5058,2538,oklahoman.com,com,5819,10657,oklahoman.com,com,5038,2521,5827,10684
5059,2539,td.com,com,5819,10633,td.com,com,5050,2525,5820,10733
5060,63,huffingtonpost.fr,fr,5819,10532,huffingtonpost.fr,fr,5018,61,5843,10578
5061,2540,shangri-la.com,com,5819,9806,shangri-la.com,com,5056,2530,5812,9797
5062,17,rbi.org.in,in,5817,12898,rbi.org.in,in,5001,17,5860,13004
5063,131,spektrum.de,de,5816,10988,spektrum.de,de,5042,129,5824,10995
5064,2541,dailyherald.com,com,5816,9941,dailyherald.com,com,5053,2527,5818,9974
5065,2542,espacenet.com,com,5816,7954,espacenet.com,com,5054,2528,5817,7953
